dateTime,nitrateNitrite
2/19/2018 18:00,0.219326
2/19/2018 18:15,0.221302
2/19/2018 18:30,0.220314
2/19/2018 18:45,0.220808
2/19/2018 19:00,0.223281
2/19/2018 19:15,0.225752
2/19/2018 19:30,0.225752
2/19/2018 19:45,0.225258
2/19/2018 20:00,0.224269
2/19/2018 20:15,0.224269
2/19/2018 20:30,0.222291
2/19/2018 20:45,0.22328
2/19/2018 21:00,0.223774
2/19/2018 21:15,0.223774
2/19/2018 21:30,0.221303
2/19/2018 21:45,0.220808
2/19/2018 22:00,0.222786
2/19/2018 22:15,0.224763
2/19/2018 22:30,0.224763
2/19/2018 22:45,0.223774
2/19/2018 23:00,0.225258
2/19/2018 23:15,0.224269
2/19/2018 23:30,0.222786
2/19/2018 23:45,0.220313
2/20/2018 0:00,0.218337
2/20/2018 0:15,0.21982
2/20/2018 0:30,0.217843
2/20/2018 0:45,0.220314
2/20/2018 1:00,0.217843
2/20/2018 1:15,0.21982
2/20/2018 1:30,0.217348
2/20/2018 1:45,0.217843
2/20/2018 2:00,0.21636
2/20/2018 2:15,0.218337
2/20/2018 2:30,0.218337
2/20/2018 2:45,0.217843
2/20/2018 3:00,0.215372
2/20/2018 3:15,0.215372
2/20/2018 3:30,0.211917
2/20/2018 3:45,0.211423
2/20/2018 4:00,0.20846
2/20/2018 4:15,0.210928
2/20/2018 4:30,0.209941
2/20/2018 4:45,0.209447
2/20/2018 5:00,0.210435
2/20/2018 5:15,0.209941
2/20/2018 5:30,0.210434
2/20/2018 5:45,0.209447
2/20/2018 6:00,0.207474
2/20/2018 6:15,0.207967
2/20/2018 6:30,0.2055
2/20/2018 6:45,0.20698
2/20/2018 7:00,0.207473
2/20/2018 7:15,0.210434
2/20/2018 7:30,0.213397
2/20/2018 7:45,0.214878
2/20/2018 8:00,0.213891
2/20/2018 8:15,0.213891
2/20/2018 8:30,0.210929
2/20/2018 8:45,0.212904
2/20/2018 9:00,0.213398
2/20/2018 9:15,0.219326
2/20/2018 9:30,0.221303
2/20/2018 9:45,0.224269
2/20/2018 10:00,0.222785
2/20/2018 10:15,0.22328
2/20/2018 10:30,0.22328
2/20/2018 10:45,0.225752
2/20/2018 11:00,0.226742
2/20/2018 11:15,0.228226
2/20/2018 11:30,0.229216
2/20/2018 11:45,0.23169
2/20/2018 12:00,0.2307
2/20/2018 12:15,0.232185
2/20/2018 12:30,0.233671
2/20/2018 12:45,0.236641
2/20/2018 13:00,0.237632
2/20/2018 13:15,0.238127
2/20/2018 13:30,0.239614
2/20/2018 13:45,0.240605
2/20/2018 14:00,0.242092
2/20/2018 14:15,0.243083
2/20/2018 14:30,0.244074
2/20/2018 14:45,0.246554
2/20/2018 15:00,0.248538
2/20/2018 15:15,0.250522
2/20/2018 15:30,0.248538
2/20/2018 15:45,0.248538
2/20/2018 16:00,0.249034
2/20/2018 16:15,0.252011
2/20/2018 16:30,0.252507
2/20/2018 16:45,0.252011
2/20/2018 17:00,0.251514
2/20/2018 17:15,0.253003
2/20/2018 17:30,0.253003
2/20/2018 17:45,0.252011
2/20/2018 18:00,0.251515
2/20/2018 18:15,0.2535
2/20/2018 18:30,0.254492
2/20/2018 18:45,0.2535
2/20/2018 19:00,0.252507
2/20/2018 19:15,0.252011
2/20/2018 19:30,0.253996
2/20/2018 19:45,0.2535
2/20/2018 20:00,0.253996
2/20/2018 20:15,0.254493
2/20/2018 20:30,0.254989
2/20/2018 20:45,0.254493
2/20/2018 21:00,0.251018
2/20/2018 21:15,0.250522
2/20/2018 21:30,0.24953
2/20/2018 21:45,0.24953
2/20/2018 22:00,0.248041
2/20/2018 22:15,0.247545
2/20/2018 22:30,0.246058
2/20/2018 22:45,0.245066
2/20/2018 23:00,0.245066
2/20/2018 23:15,0.24457
2/20/2018 23:30,0.243083
2/20/2018 23:45,0.239119
2/21/2018 0:00,0.235156
2/21/2018 0:15,0.230701
2/21/2018 0:30,0.227731
2/21/2018 0:45,0.228721
2/21/2018 1:00,0.228721
2/21/2018 1:15,0.227238
2/21/2018 1:30,0.223774
2/21/2018 1:45,0.222785
2/21/2018 2:00,0.222785
2/21/2018 2:15,0.222785
2/21/2018 2:30,0.220314
2/21/2018 2:45,0.220808
2/21/2018 3:00,0.220314
2/21/2018 3:15,0.220808
2/21/2018 3:30,0.216855
2/21/2018 3:45,0.21241
2/21/2018 4:00,0.210434
2/21/2018 4:15,0.210434
2/21/2018 4:30,0.208954
2/21/2018 4:45,0.208954
2/21/2018 5:00,0.205007
2/21/2018 5:15,0.205501
2/21/2018 5:30,0.20402
2/21/2018 5:45,0.206979
2/21/2018 6:00,0.206486
2/21/2018 6:15,0.205499
2/21/2018 6:30,0.204019
2/21/2018 6:45,0.203526
2/21/2018 7:00,0.203526
2/21/2018 7:15,0.203526
2/21/2018 7:30,0.203526
2/21/2018 7:45,0.203526
2/21/2018 8:00,0.203526
2/21/2018 8:15,0.204019
2/21/2018 8:30,0.203033
2/21/2018 8:45,0.20402
2/21/2018 9:00,0.205993
2/21/2018 9:15,0.20698
2/21/2018 9:30,0.205993
2/21/2018 9:45,0.205499
2/21/2018 10:00,0.205006
2/21/2018 10:15,0.205993
2/21/2018 10:30,0.20402
2/21/2018 10:45,0.204513
2/21/2018 11:00,0.202047
2/21/2018 11:15,0.201554
2/21/2018 11:30,0.20106
2/21/2018 11:45,0.201553
2/21/2018 12:00,0.201553
2/21/2018 12:15,0.200074
2/21/2018 12:30,0.200567
2/21/2018 12:45,0.201061
2/21/2018 13:00,0.20254
2/21/2018 13:15,0.202046
2/21/2018 13:30,0.202046
2/21/2018 13:45,0.200567
2/21/2018 14:00,0.198103
2/21/2018 14:15,0.195639
2/21/2018 14:30,0.196132
2/21/2018 14:45,0.198103
2/21/2018 15:00,0.200074
2/21/2018 15:15,0.200567
2/21/2018 15:30,0.199581
2/21/2018 15:45,0.199581
2/21/2018 16:00,0.198103
2/21/2018 16:15,0.199088
2/21/2018 16:30,0.199582
2/21/2018 16:45,0.201554
2/21/2018 17:00,0.201554
2/21/2018 17:15,0.200567
2/21/2018 17:30,0.199088
2/21/2018 17:45,0.198595
2/21/2018 18:00,0.199088
2/21/2018 18:15,0.199088
2/21/2018 18:30,0.199581
2/21/2018 18:45,0.198595
2/21/2018 19:00,0.19761
2/21/2018 19:15,0.197117
2/21/2018 19:30,0.194654
2/21/2018 19:45,0.194654
2/21/2018 20:00,0.194161
2/21/2018 20:15,0.196624
2/21/2018 20:30,0.196131
2/21/2018 20:45,0.194653
2/21/2018 21:00,0.190221
2/21/2018 21:15,0.189729
2/21/2018 21:30,0.187267
2/21/2018 21:45,0.189236
2/21/2018 22:00,0.184316
2/21/2018 22:15,0.186285
2/21/2018 22:30,0.184316
2/21/2018 22:45,0.185791
2/21/2018 23:00,0.181855
2/21/2018 23:15,0.179887
2/21/2018 23:30,0.179395
2/21/2018 23:45,0.179395
2/22/2018 0:00,0.179395
2/22/2018 0:15,0.179395
2/22/2018 0:30,0.180379
2/22/2018 0:45,0.180871
2/22/2018 1:00,0.180379
2/22/2018 1:15,0.179395
2/22/2018 1:30,0.178904
2/22/2018 1:45,0.176446
2/22/2018 2:00,0.175955
2/22/2018 2:15,0.175463
2/22/2018 2:30,0.177429
2/22/2018 2:45,0.17792
2/22/2018 3:00,0.174482
2/22/2018 3:15,0.174482
2/22/2018 3:30,0.171042
2/22/2018 3:45,0.171042
2/22/2018 4:00,0.166131
2/22/2018 4:15,0.166131
2/22/2018 4:30,0.164659
2/22/2018 4:45,0.16564
2/22/2018 5:00,0.162696
2/22/2018 5:15,0.161714
2/22/2018 5:30,0.160733
2/22/2018 5:45,0.161223
2/22/2018 6:00,0.158772
2/22/2018 6:15,0.15632
2/22/2018 6:30,0.153868
2/22/2018 6:45,0.155829
2/22/2018 7:00,0.157791
2/22/2018 7:15,0.157301
2/22/2018 7:30,0.15534
2/22/2018 7:45,0.152888
2/22/2018 8:00,0.153868
2/22/2018 8:15,0.153868
2/22/2018 8:30,0.155339
2/22/2018 8:45,0.154359
2/22/2018 9:00,0.155339
2/22/2018 9:15,0.153868
2/22/2018 9:30,0.152889
2/22/2018 9:45,0.152889
2/22/2018 10:00,0.152889
2/22/2018 10:15,0.152399
2/22/2018 10:30,0.151909
2/22/2018 10:45,0.151909
2/22/2018 11:00,0.152398
2/22/2018 11:15,0.150928
2/22/2018 11:30,0.149948
2/22/2018 11:45,0.151418
2/22/2018 12:00,0.152888
2/22/2018 12:15,0.153378
2/22/2018 12:30,0.151908
2/22/2018 12:45,0.150928
2/22/2018 13:00,0.149948
2/22/2018 13:15,0.149459
2/22/2018 13:30,0.150439
2/22/2018 13:45,0.150929
2/22/2018 14:00,0.150929
2/22/2018 14:15,0.149949
2/22/2018 14:30,0.149459
2/22/2018 14:45,0.145544
2/22/2018 15:00,0.143095
2/22/2018 15:15,0.142116
2/22/2018 15:30,0.142605
2/22/2018 15:45,0.141137
2/22/2018 16:00,0.136245
2/22/2018 16:15,0.137223
2/22/2018 16:30,0.138201
2/22/2018 16:45,0.135757
2/22/2018 17:00,0.133311
2/22/2018 17:15,0.132822
2/22/2018 17:30,0.135756
2/22/2018 17:45,0.134289
2/22/2018 18:00,0.135756
2/22/2018 18:15,0.135267
2/22/2018 18:30,0.13869
2/22/2018 18:45,0.137712
2/22/2018 19:00,0.135756
2/22/2018 19:15,0.134289
2/22/2018 19:30,0.134289
2/22/2018 19:45,0.135266
2/22/2018 20:00,0.1338
2/22/2018 20:15,0.134289
2/22/2018 20:30,0.134778
2/22/2018 20:45,0.134289
2/22/2018 21:00,0.134289
2/22/2018 21:15,0.134778
2/22/2018 21:30,0.136733
2/22/2018 21:45,0.136733
2/22/2018 22:00,0.135266
2/22/2018 22:15,0.136245
2/22/2018 22:30,0.134778
2/22/2018 22:45,0.134289
2/22/2018 23:00,0.133311
2/22/2018 23:15,0.134778
2/22/2018 23:30,0.136733
2/22/2018 23:45,0.135756
2/23/2018 0:00,0.135756
2/23/2018 0:15,0.132823
2/23/2018 0:30,0.134289
2/23/2018 0:45,0.1338
2/23/2018 1:00,0.134778
2/23/2018 1:15,0.132822
2/23/2018 1:30,0.130379
2/23/2018 1:45,0.128913
2/23/2018 2:00,0.128913
2/23/2018 2:15,0.129401
2/23/2018 2:30,0.12989
2/23/2018 2:45,0.126959
2/23/2018 3:00,0.126959
2/23/2018 3:15,0.12403
2/23/2018 3:30,0.125494
2/23/2018 3:45,0.124518
2/23/2018 4:00,0.125494
2/23/2018 4:15,0.125982
2/23/2018 4:30,0.125494
2/23/2018 4:45,0.128425
2/23/2018 5:00,0.125983
2/23/2018 5:15,0.128426
2/23/2018 5:30,0.128426
2/23/2018 5:45,0.128426
2/23/2018 6:00,0.127937
2/23/2018 6:15,0.125006
2/23/2018 6:30,0.127448
2/23/2018 6:45,0.127448
2/23/2018 7:00,0.127448
2/23/2018 7:15,0.125006
2/23/2018 7:30,0.122076
2/23/2018 7:45,0.120612
2/23/2018 8:00,0.120124
2/23/2018 8:15,0.118172
2/23/2018 8:30,0.119636
2/23/2018 8:45,0.122077
2/23/2018 9:00,0.125494
2/23/2018 9:15,0.128425
2/23/2018 9:30,0.126471
2/23/2018 9:45,0.12696
2/23/2018 10:00,0.122565
2/23/2018 10:15,0.122565
2/23/2018 10:30,0.123053
2/23/2018 10:45,0.127448
2/23/2018 11:00,0.130379
2/23/2018 11:15,0.130867
2/23/2018 11:30,0.126472
2/23/2018 11:45,0.125984
2/23/2018 12:00,0.125495
2/23/2018 12:15,0.126471
2/23/2018 12:30,0.125494
2/23/2018 12:45,0.125494
2/23/2018 13:00,0.126959
2/23/2018 13:15,0.127447
2/23/2018 13:30,0.129402
2/23/2018 13:45,0.131845
2/23/2018 14:00,0.1338
2/23/2018 14:15,0.135756
2/23/2018 14:30,0.138691
2/23/2018 14:45,0.143094
2/23/2018 15:00,0.144562
2/23/2018 15:15,0.142605
2/23/2018 15:30,0.139669
2/23/2018 15:45,0.139669
2/23/2018 16:00,0.140158
2/23/2018 16:15,0.145054
2/23/2018 16:30,0.147503
2/23/2018 16:45,0.152398
2/23/2018 17:00,0.152888
2/23/2018 17:15,0.152888
2/23/2018 17:30,0.152398
2/23/2018 17:45,0.152398
2/23/2018 18:00,0.153378
2/23/2018 18:15,0.154849
2/23/2018 18:30,0.155829
2/23/2018 18:45,0.156319
2/23/2018 19:00,0.15779
2/23/2018 19:15,0.15779
2/23/2018 19:30,0.159752
2/23/2018 19:45,0.161715
2/23/2018 20:00,0.161715
2/23/2018 20:15,0.159753
2/23/2018 20:30,0.158771
2/23/2018 20:45,0.160733
2/23/2018 21:00,0.162205
2/23/2018 21:15,0.163677
2/23/2018 21:30,0.161715
2/23/2018 21:45,0.159754
2/23/2018 22:00,0.156319
2/23/2018 22:15,0.15681
2/23/2018 22:30,0.155829
2/23/2018 22:45,0.154849
2/23/2018 23:00,0.153868
2/23/2018 23:15,0.163687
2/23/2018 23:30,0.164177
2/23/2018 23:45,0.163687
2/24/2018 0:00,0.153868
2/24/2018 0:15,0.153868
2/24/2018 0:30,0.153868
2/24/2018 0:45,0.15632
2/24/2018 1:00,0.155829
2/24/2018 1:15,0.158772
2/24/2018 1:30,0.156811
2/24/2018 1:45,0.160244
2/24/2018 2:00,0.157791
2/24/2018 2:15,0.160734
2/24/2018 2:30,0.157791
2/24/2018 2:45,0.157791
2/24/2018 3:00,0.154849
2/24/2018 3:15,0.155339
2/24/2018 3:30,0.153379
2/24/2018 3:45,0.149461
2/24/2018 4:00,0.140651
2/24/2018 4:15,0.133802
2/24/2018 4:30,0.126472
2/24/2018 4:45,0.12159
2/24/2018 5:00,0.114272
2/24/2018 5:15,0.108422
2/24/2018 5:30,0.104037
2/24/2018 5:45,0.098683
2/24/2018 6:00,0.094305
2/24/2018 6:15,0.087983
2/24/2018 6:30,0.084582
2/24/2018 6:45,0.082638
2/24/2018 7:00,0.083124
2/24/2018 7:15,0.081668
2/24/2018 7:30,0.077785
2/24/2018 7:45,0.076328
2/24/2018 8:00,0.076328
2/24/2018 8:15,0.079725
2/24/2018 8:30,0.079725
2/24/2018 8:45,0.082638
2/24/2018 9:00,0.081667
2/24/2018 9:15,0.081667
2/24/2018 9:30,0.080696
2/24/2018 9:45,0.083124
2/24/2018 10:00,0.084581
2/24/2018 10:15,0.086524
2/24/2018 10:30,0.086038
2/24/2018 10:45,0.086524
2/24/2018 11:00,0.084581
2/24/2018 11:15,0.087984
2/24/2018 11:30,0.088956
2/24/2018 11:45,0.09333
2/24/2018 12:00,0.092844
2/24/2018 12:15,0.096736
2/24/2018 12:30,0.094304
2/24/2018 12:45,0.096251
2/24/2018 13:00,0.092359
2/24/2018 13:15,0.09625
2/24/2018 13:30,0.093817
2/24/2018 13:45,0.097222
2/24/2018 14:00,0.095762
2/24/2018 14:15,0.099169
2/24/2018 14:30,0.094792
2/24/2018 14:45,0.096738
2/24/2018 15:00,0.096738
2/24/2018 15:15,0.102576
2/24/2018 15:30,0.102089
2/24/2018 15:45,0.101115
2/24/2018 16:00,0.098681
2/24/2018 16:15,0.097222
2/24/2018 16:30,0.092845
2/24/2018 16:45,0.091386
2/24/2018 17:00,0.088469
2/24/2018 17:15,0.089441
2/24/2018 17:30,0.08701
2/24/2018 17:45,0.084582
2/24/2018 18:00,0.081182
2/24/2018 18:15,0.08021
2/24/2018 18:30,0.075845
2/24/2018 18:45,0.074389
2/24/2018 19:00,0.071962
2/24/2018 19:15,0.072446
2/24/2018 19:30,0.070991
2/24/2018 19:45,0.069536
2/24/2018 20:00,0.068082
2/24/2018 20:15,0.066144
2/24/2018 20:30,0.06372
2/24/2018 20:45,0.063236
2/24/2018 21:00,0.062267
2/24/2018 21:15,0.061782
2/24/2018 21:30,0.061298
2/24/2018 21:45,0.061298
2/24/2018 22:00,0.059845
2/24/2018 22:15,0.060814
2/24/2018 22:30,0.059362
2/24/2018 22:45,0.061299
2/24/2018 23:00,0.061299
2/24/2018 23:15,0.063236
2/24/2018 23:30,0.060815
2/24/2018 23:45,0.06033
2/25/2018 0:00,0.057909
2/25/2018 0:15,0.059846
2/25/2018 0:30,0.06033
2/25/2018 0:45,0.062267
2/25/2018 1:00,0.062267
2/25/2018 1:15,0.062267
2/25/2018 1:30,0.062751
2/25/2018 1:45,0.063236
2/25/2018 2:00,0.063236
2/25/2018 2:15,0.063236
2/25/2018 2:30,0.06372
2/25/2018 2:45,0.065174
2/25/2018 3:00,0.065658
2/25/2018 3:15,0.065174
2/25/2018 3:30,0.064689
2/25/2018 3:45,0.06372
2/25/2018 4:00,0.06372
2/25/2018 4:15,0.061783
2/25/2018 4:30,0.061783
2/25/2018 4:45,0.060814
2/25/2018 5:00,0.061783
2/25/2018 5:15,0.061783
2/25/2018 5:30,0.060814
2/25/2018 5:45,0.060814
2/25/2018 6:00,0.060814
2/25/2018 6:15,0.060814
2/25/2018 6:30,0.059361
2/25/2018 6:45,0.058877
2/25/2018 7:00,0.059845
2/25/2018 7:15,0.061298
2/25/2018 7:30,0.056943
2/25/2018 7:45,0.056943
2/25/2018 8:00,0.054038
2/25/2018 8:15,0.058393
2/25/2018 8:30,0.055973
2/25/2018 8:45,0.058878
2/25/2018 9:00,0.057426
2/25/2018 9:15,0.060815
2/25/2018 9:30,0.059362
2/25/2018 9:45,0.058878
2/25/2018 10:00,0.057425
2/25/2018 10:15,0.057909
2/25/2018 10:30,0.060814
2/25/2018 10:45,0.061298
2/25/2018 11:00,0.060814
2/25/2018 11:15,0.057909
2/25/2018 11:30,0.058393
2/25/2018 11:45,0.058393
2/25/2018 12:00,0.06033
2/25/2018 12:15,0.06033
2/25/2018 12:30,0.060814
2/25/2018 12:45,0.060814
2/25/2018 13:00,0.057909
2/25/2018 13:15,0.056941
2/25/2018 13:30,0.057425
2/25/2018 13:45,0.059845
2/25/2018 14:00,0.05791
2/25/2018 14:15,0.055489
2/25/2018 14:30,0.053553
2/25/2018 14:45,0.052585
2/25/2018 15:00,0.0492
2/25/2018 15:15,0.048716
2/25/2018 15:30,0.051619
2/25/2018 15:45,0.053553
2/25/2018 16:00,0.053069
2/25/2018 16:15,0.047267
2/25/2018 16:30,0.045816
2/25/2018 16:45,0.045816
2/25/2018 17:00,0.044368
2/25/2018 17:15,0.042918
2/25/2018 17:30,0.040984
2/25/2018 17:45,0.044849
2/25/2018 18:00,0.042434
2/25/2018 18:15,0.040018
2/25/2018 18:30,0.035188
2/25/2018 18:45,0.036154
2/25/2018 19:00,0.036154
2/25/2018 19:15,0.037119
2/25/2018 19:30,0.036636
2/25/2018 19:45,0.034705
2/25/2018 20:00,0.03374
2/25/2018 20:15,0.032292
2/25/2018 20:30,0.030363
2/25/2018 20:45,0.029398
2/25/2018 21:00,0.028915
2/25/2018 21:15,0.027951
2/25/2018 21:30,0.026022
2/25/2018 21:45,0.02313
2/25/2018 22:00,0.020721
2/25/2018 22:15,0.019275
2/25/2018 22:30,0.016867
2/25/2018 22:45,0.016867
2/25/2018 23:00,0.016385
2/25/2018 23:15,0.015904
2/25/2018 23:30,0.015422
2/25/2018 23:45,0.013978
2/26/2018 0:00,0.013978
2/26/2018 0:15,0.013978
2/26/2018 0:30,0.013496
2/26/2018 0:45,0.013015
2/26/2018 1:00,0.009647
2/26/2018 1:15,0.009166
2/26/2018 1:30,0.009647
2/26/2018 1:45,0.012534
2/26/2018 2:00,0.014459
2/26/2018 2:15,0.015422
2/26/2018 2:30,0.014941
2/26/2018 2:45,0.013015
2/26/2018 3:00,0.011571
2/26/2018 3:15,0.011571
2/26/2018 3:30,0.012052
2/26/2018 3:45,0.012052
2/26/2018 4:00,0.011571
2/26/2018 4:15,0.012053
2/26/2018 4:30,0.010609
2/26/2018 4:45,0.008685
2/26/2018 5:00,0.00676
2/26/2018 5:15,0.009166
2/26/2018 5:30,0.009166
2/26/2018 5:45,0.007723
2/26/2018 6:00,0.004837
2/26/2018 6:15,0.007242
2/26/2018 6:30,0.008204
2/26/2018 6:45,0.009647
2/26/2018 7:00,0.008203
2/26/2018 7:15,0.008203
2/26/2018 7:30,0.008203
2/26/2018 7:45,0.005799
2/26/2018 8:00,0.004837
2/26/2018 8:15,0.003394
2/26/2018 8:30,0.004356
2/26/2018 8:45,0.003064
2/26/2018 9:00,0.001622
2/26/2018 9:15,0.001141
2/26/2018 9:30,0.001141
2/26/2018 9:45,0.000811
2/26/2018 10:00,0
2/26/2018 10:15,0
2/26/2018 10:30,0
2/26/2018 10:45,0
2/26/2018 11:00,0
2/26/2018 11:15,0
2/26/2018 11:30,0
2/26/2018 11:45,0
2/26/2018 12:00,0
2/26/2018 12:15,0
2/26/2018 12:30,0
2/26/2018 12:45,0
2/26/2018 13:00,0
2/26/2018 13:15,0
2/26/2018 13:30,0
2/26/2018 13:45,0
2/26/2018 14:00,0
2/26/2018 14:15,0
2/26/2018 14:30,0
2/26/2018 14:45,0
2/26/2018 15:00,0
2/26/2018 15:15,0
2/26/2018 15:30,0
2/26/2018 15:45,0
2/26/2018 16:00,0
2/26/2018 16:15,0
2/26/2018 16:30,0
2/26/2018 16:45,0
2/26/2018 17:00,0
2/26/2018 17:15,0
2/26/2018 17:30,0
2/26/2018 17:45,0
2/26/2018 18:00,0
2/26/2018 18:15,0
2/26/2018 18:30,0
2/26/2018 18:45,0
2/26/2018 19:00,0
2/26/2018 19:15,0
2/26/2018 19:30,0
2/26/2018 19:45,0
2/26/2018 20:00,0
2/26/2018 20:15,0
2/26/2018 20:30,0
2/26/2018 20:45,0
2/26/2018 21:00,0
2/26/2018 21:15,0
2/26/2018 21:30,0
2/26/2018 21:45,0
2/26/2018 22:00,0
2/26/2018 22:15,0
2/26/2018 22:30,0
2/26/2018 22:45,0
2/26/2018 23:00,0
2/26/2018 23:15,0
2/26/2018 23:30,0
2/26/2018 23:45,0
2/27/2018 0:00,0
2/27/2018 0:15,0
2/27/2018 0:30,0
2/27/2018 0:45,0
2/27/2018 1:00,0
2/27/2018 1:15,0
2/27/2018 1:30,0
2/27/2018 1:45,0
2/27/2018 2:00,0
2/27/2018 2:15,0
2/27/2018 2:30,0
2/27/2018 2:45,0
2/27/2018 3:00,0
2/27/2018 3:15,0
2/27/2018 3:30,0
2/27/2018 3:45,0
2/27/2018 4:00,0
2/27/2018 4:15,0
2/27/2018 4:30,0
2/27/2018 4:45,0
2/27/2018 5:00,0
2/27/2018 5:15,0
2/27/2018 5:30,0
2/27/2018 5:45,0
2/27/2018 6:00,0
2/27/2018 6:15,0
2/27/2018 6:30,0
2/27/2018 6:45,0
2/27/2018 7:00,0
2/27/2018 7:15,0
2/27/2018 7:30,0
2/27/2018 7:45,0
2/27/2018 8:00,0
2/27/2018 8:15,0
2/27/2018 8:30,0
2/27/2018 8:45,0
2/27/2018 9:00,0
2/27/2018 9:15,0
2/27/2018 9:30,0
2/27/2018 9:45,0
2/27/2018 10:00,0
2/27/2018 10:15,0
2/27/2018 10:30,0
2/27/2018 10:45,0
2/27/2018 11:00,0
2/27/2018 11:15,0
2/27/2018 11:30,0
2/27/2018 11:45,0
2/27/2018 12:00,0
2/27/2018 12:15,0
2/27/2018 12:30,0
2/27/2018 12:45,0
2/27/2018 13:00,0
2/27/2018 13:15,0
2/27/2018 13:30,0
2/27/2018 13:45,0
2/27/2018 14:00,0
2/27/2018 14:15,0
2/27/2018 14:30,0
2/27/2018 14:45,0
2/27/2018 15:00,0
2/27/2018 15:15,0
2/27/2018 15:30,0
2/27/2018 15:45,0
2/27/2018 16:00,0
2/27/2018 16:15,0
2/27/2018 16:30,0
2/27/2018 16:45,0
2/27/2018 17:00,0
2/27/2018 17:15,0
2/27/2018 17:30,0
2/27/2018 17:45,0
2/27/2018 18:00,0
2/27/2018 18:15,0
2/27/2018 18:30,0
2/27/2018 18:45,0
2/27/2018 19:00,0
2/27/2018 19:15,0
2/27/2018 19:30,0
2/27/2018 19:45,0
2/27/2018 20:00,0
2/27/2018 20:15,0
2/27/2018 20:30,0
2/27/2018 20:45,0
2/27/2018 21:00,0
2/27/2018 21:15,0
2/27/2018 21:30,0
2/27/2018 21:45,0
2/27/2018 22:00,0
2/27/2018 22:15,0
2/27/2018 22:30,0
2/27/2018 22:45,0
2/27/2018 23:00,0
2/27/2018 23:15,0
2/27/2018 23:30,0
2/27/2018 23:45,0
2/28/2018 0:00,0
2/28/2018 0:15,0
2/28/2018 0:30,0
2/28/2018 0:45,0
2/28/2018 1:00,0
2/28/2018 1:15,0
2/28/2018 1:30,0
2/28/2018 1:45,0
2/28/2018 2:00,0
2/28/2018 2:15,0
2/28/2018 2:30,0
2/28/2018 2:45,0
2/28/2018 3:00,0
2/28/2018 3:15,0
2/28/2018 3:30,0
2/28/2018 3:45,0
2/28/2018 4:00,0
2/28/2018 4:15,0
2/28/2018 4:30,0
2/28/2018 4:45,0
2/28/2018 5:00,0
2/28/2018 5:15,0
2/28/2018 5:30,0
2/28/2018 5:45,0
2/28/2018 6:00,0
2/28/2018 6:15,0
2/28/2018 6:30,0
2/28/2018 6:45,0
2/28/2018 7:00,0
2/28/2018 7:15,0
2/28/2018 7:30,0
2/28/2018 7:45,0
2/28/2018 8:00,0
2/28/2018 8:15,0
2/28/2018 8:30,0
2/28/2018 8:45,0
2/28/2018 9:00,0
2/28/2018 9:15,0
2/28/2018 9:30,0
2/28/2018 9:45,0
2/28/2018 10:00,0
2/28/2018 10:15,0
2/28/2018 10:30,0
2/28/2018 10:45,0
2/28/2018 11:00,0
2/28/2018 11:15,0
2/28/2018 11:30,0
2/28/2018 11:45,0
2/28/2018 12:00,0
2/28/2018 12:15,0
2/28/2018 12:30,0
2/28/2018 12:45,0
2/28/2018 13:00,0
2/28/2018 13:15,0
2/28/2018 13:30,0
2/28/2018 13:45,0
2/28/2018 14:00,0
2/28/2018 14:15,0
2/28/2018 14:30,0
2/28/2018 14:45,0
2/28/2018 15:00,0
2/28/2018 15:15,0
2/28/2018 15:30,0
2/28/2018 15:45,0
2/28/2018 16:00,0
2/28/2018 16:15,0
2/28/2018 16:30,0
2/28/2018 16:45,0
2/28/2018 17:00,0
2/28/2018 17:15,0
2/28/2018 17:30,0
2/28/2018 17:45,0
2/28/2018 18:00,0
2/28/2018 18:15,0
2/28/2018 18:30,0
2/28/2018 18:45,0
2/28/2018 19:00,0
2/28/2018 19:15,0
2/28/2018 19:30,0
2/28/2018 19:45,0
2/28/2018 20:00,0
2/28/2018 20:15,0
2/28/2018 20:30,0
2/28/2018 20:45,0
2/28/2018 21:00,0
2/28/2018 21:15,0
2/28/2018 21:30,0
2/28/2018 21:45,0
2/28/2018 22:00,0
2/28/2018 22:15,0
2/28/2018 22:30,0
2/28/2018 22:45,0
2/28/2018 23:00,0
2/28/2018 23:15,0
2/28/2018 23:30,0
2/28/2018 23:45,0
3/1/2018 0:00,0
3/1/2018 0:15,0
3/1/2018 0:30,0
3/1/2018 0:45,0
3/1/2018 1:00,0
3/1/2018 1:15,0
3/1/2018 1:30,0
3/1/2018 1:45,0
3/1/2018 2:00,0
3/1/2018 2:15,0
3/1/2018 2:30,0
3/1/2018 2:45,0
3/1/2018 3:00,0
3/1/2018 3:15,0
3/1/2018 3:30,0
3/1/2018 3:45,0
3/1/2018 4:00,0
3/1/2018 4:15,0
3/1/2018 4:30,0
3/1/2018 4:45,0
3/1/2018 5:00,0
3/1/2018 5:15,0
3/1/2018 5:30,0
3/1/2018 5:45,0
3/1/2018 6:00,0
3/1/2018 6:15,0
3/1/2018 6:30,0
3/1/2018 6:45,0
3/1/2018 7:00,0
3/1/2018 7:15,0
3/1/2018 7:30,0
3/1/2018 7:45,0
3/1/2018 8:00,0
3/1/2018 8:15,0
3/1/2018 8:30,0
3/1/2018 8:45,0
3/1/2018 9:00,0
3/1/2018 9:15,0
3/1/2018 9:30,0
3/1/2018 9:45,0
