"Date and time","Nitrate plus nitrite as mg-N/L"
2018-02-10 23:30:00,0.108421
2018-02-10 23:45:00,0.106959
2018-02-11 00:00:00,0.105985
2018-02-11 00:15:00,0.106959
2018-02-11 00:30:00,0.105985
2018-02-11 00:45:00,0.105985
2018-02-11 01:00:00,0.104524
2018-02-11 01:15:00,0.105985
2018-02-11 01:30:00,0.106472
2018-02-11 01:45:00,0.105985
2018-02-11 02:00:00,0.106472
2018-02-11 02:15:00,0.106959
2018-02-11 02:30:00,0.108421
2018-02-11 02:45:00,0.108908
2018-02-11 03:00:00,0.107934
2018-02-11 03:15:00,0.107446
2018-02-11 03:30:00,0.105985
2018-02-11 03:45:00,0.106959
2018-02-11 04:00:00,0.107934
2018-02-11 04:15:00,0.109395
2018-02-11 04:30:00,0.110857
2018-02-11 04:45:00,0.108422
2018-02-11 05:00:00,0.107934
2018-02-11 05:15:00,0.105985
2018-02-11 05:30:00,0.108421
2018-02-11 05:45:00,0.107933
2018-02-11 06:00:00,0.107446
2018-02-11 06:15:00,0.106472
2018-02-11 06:30:00,0.106959
2018-02-11 06:45:00,0.105011
2018-02-11 07:00:00,0.105011
2018-02-11 07:15:00,0.101603
2018-02-11 07:30:00,0.104037
2018-02-11 07:45:00,0.10355
2018-02-11 08:00:00,0.107446
2018-02-11 08:15:00,0.107934
2018-02-11 08:30:00,0.110858
2018-02-11 08:45:00,0.108909
2018-02-11 09:00:00,0.107935
2018-02-11 09:15:00,0.10501
2018-02-11 09:30:00,0.106959
2018-02-11 09:45:00,0.107934
2018-02-11 10:00:00,0.107934
2018-02-11 10:15:00,0.106959
2018-02-11 10:30:00,0.105498
2018-02-11 10:45:00,0.105498
2018-02-11 11:00:00,0.105498
2018-02-11 11:15:00,0.106959
2018-02-11 11:30:00,0.107446
2018-02-11 11:45:00,0.107933
2018-02-11 12:00:00,0.107446
2018-02-11 12:15:00,0.106959
2018-02-11 12:30:00,0.105498
2018-02-11 12:45:00,0.105985
2018-02-11 13:00:00,0.107446
2018-02-11 13:15:00,0.109395
2018-02-11 13:30:00,0.109395
2018-02-11 13:45:00,0.108421
2018-02-11 14:00:00,0.107933
2018-02-11 14:15:00,0.107446
2018-02-11 14:30:00,0.107933
2018-02-11 14:45:00,0.107446
2018-02-11 15:00:00,0.107933
2018-02-11 15:15:00,0.104525
2018-02-11 15:30:00,0.104525
2018-02-11 15:45:00,0.103063
2018-02-11 16:00:00,0.105985
2018-02-11 16:15:00,0.105498
2018-02-11 16:30:00,0.106472
2018-02-11 16:45:00,0.105498
2018-02-11 17:00:00,0.106472
2018-02-11 17:15:00,0.101605
2018-02-11 17:30:00,0.101605
2018-02-11 17:45:00,0.095278
2018-02-11 18:00:00,0.098197
2018-02-11 18:15:00,0.09479
2018-02-11 18:30:00,0.095763
2018-02-11 18:45:00,0.090413
2018-02-11 19:00:00,0.091873
2018-02-11 19:15:00,0.089928
2018-02-11 19:30:00,0.093818
2018-02-11 19:45:00,0.091872
2018-02-11 20:00:00,0.091386
2018-02-11 20:15:00,0.087497
2018-02-11 20:30:00,0.085552
2018-02-11 20:45:00,0.085552
2018-02-11 21:00:00,0.086038
2018-02-11 21:15:00,0.085552
2018-02-11 21:30:00,0.085067
2018-02-11 21:45:00,0.086039
2018-02-11 22:00:00,0.087011
2018-02-11 22:15:00,0.086525
2018-02-11 22:30:00,0.084581
2018-02-11 22:45:00,0.083124
2018-02-11 23:00:00,0.084581
2018-02-11 23:15:00,0.085553
2018-02-11 23:30:00,0.086524
2018-02-11 23:45:00,0.085553
2018-02-12 00:00:00,0.085553
2018-02-12 00:15:00,0.083124
2018-02-12 00:30:00,0.08604
2018-02-12 00:45:00,0.083612
2018-02-12 01:00:00,0.08604
2018-02-12 01:15:00,0.081182
2018-02-12 01:30:00,0.084096
2018-02-12 01:45:00,0.085555
2018-02-12 02:00:00,0.087982
2018-02-12 02:15:00,0.087011
2018-02-12 02:30:00,0.086524
2018-02-12 02:45:00,0.085553
2018-02-12 03:00:00,0.085553
2018-02-12 03:15:00,0.082638
2018-02-12 03:30:00,0.083124
2018-02-12 03:45:00,0.083124
2018-02-12 04:00:00,0.084581
2018-02-12 04:15:00,0.08361
2018-02-12 04:30:00,0.083124
2018-02-12 04:45:00,0.083124
2018-02-12 05:00:00,0.083124
2018-02-12 05:15:00,0.082153
2018-02-12 05:30:00,0.083124
2018-02-12 05:45:00,0.084581
2018-02-12 06:00:00,0.086038
2018-02-12 06:15:00,0.084581
2018-02-12 06:30:00,0.082638
2018-02-12 06:45:00,0.082638
2018-02-12 07:00:00,0.084096
2018-02-12 07:15:00,0.085553
2018-02-12 07:30:00,0.085553
2018-02-12 07:45:00,0.084095
2018-02-12 08:00:00,0.086039
2018-02-12 08:15:00,0.083125
2018-02-12 08:30:00,0.083125
2018-02-12 08:45:00,0.082639
2018-02-12 09:00:00,0.086525
2018-02-12 09:15:00,0.08701
2018-02-12 09:30:00,0.084581
2018-02-12 09:45:00,0.08361
2018-02-12 10:00:00,0.08361
2018-02-12 10:15:00,0.087011
2018-02-12 10:30:00,0.087982
2018-02-12 10:45:00,0.087011
2018-02-12 11:00:00,0.086039
2018-02-12 11:15:00,0.084096
2018-02-12 11:30:00,0.086525
2018-02-12 11:45:00,0.086039
2018-02-12 12:00:00,0.087982
2018-02-12 12:15:00,0.08701
2018-02-12 12:30:00,0.086039
2018-02-12 12:45:00,0.085067
2018-02-12 13:00:00,0.084581
2018-02-12 13:15:00,0.084095
2018-02-12 13:30:00,0.084581
2018-02-12 13:45:00,0.086039
2018-02-12 14:00:00,0.089441
2018-02-12 14:15:00,0.088955
2018-02-12 14:30:00,0.087011
2018-02-12 14:45:00,0.085553
2018-02-12 15:00:00,0.087011
2018-02-12 15:15:00,0.089927
2018-02-12 15:30:00,0.089927
2018-02-12 15:45:00,0.08944
2018-02-12 16:00:00,0.08944
2018-02-12 16:15:00,0.087983
2018-02-12 16:30:00,0.087011
2018-02-12 16:45:00,0.086525
2018-02-12 17:00:00,0.089441
2018-02-12 17:15:00,0.091385
2018-02-12 17:30:00,0.088955
2018-02-12 17:45:00,0.086039
2018-02-12 18:00:00,0.085553
2018-02-12 18:15:00,0.085067
2018-02-12 18:30:00,0.085067
2018-02-12 18:45:00,0.083124
2018-02-12 19:00:00,0.084095
2018-02-12 19:15:00,0.081668
2018-02-12 19:30:00,0.080211
2018-02-12 19:45:00,0.080697
2018-02-12 20:00:00,0.082153
2018-02-12 20:15:00,0.08361
2018-02-12 20:30:00,0.083124
2018-02-12 20:45:00,0.083609
2018-02-12 21:00:00,0.083124
2018-02-12 21:15:00,0.082152
2018-02-12 21:30:00,0.082638
2018-02-12 21:45:00,0.082638
2018-02-12 22:00:00,0.083609
2018-02-12 22:15:00,0.081182
2018-02-12 22:30:00,0.081668
2018-02-12 22:45:00,0.081182
2018-02-12 23:00:00,0.084581
2018-02-12 23:15:00,0.084581
2018-02-12 23:30:00,0.084095
2018-02-12 23:45:00,0.080696
2018-02-13 00:00:00,0.079725
2018-02-13 00:15:00,0.080211
2018-02-13 00:30:00,0.080696
2018-02-13 00:45:00,0.082639
2018-02-13 01:00:00,0.081668
2018-02-13 01:15:00,0.085067
2018-02-13 01:30:00,0.081668
2018-02-13 01:45:00,0.076333
2018-02-13 02:00:00,0.075361
2018-02-13 02:15:00,0.075846
2018-02-13 02:30:00,0.083125
2018-02-13 02:45:00,0.076817
2018-02-13 03:00:00,0.080216
2018-02-13 03:15:00,0.080216
2018-02-13 03:30:00,0.089441
2018-02-13 03:45:00,0.086041
2018-02-13 04:00:00,0.086041
2018-02-13 04:15:00,0.072459
2018-02-13 04:30:00,0.075858
2018-02-13 04:45:00,0.073915
2018-02-13 05:00:00,0.090418
2018-02-13 05:15:00,0.085077
2018-02-13 05:30:00,0.08702
2018-02-13 05:45:00,0.0841
2018-02-13 06:00:00,0.094305
2018-02-13 06:15:00,0.091877
2018-02-13 06:30:00,0.090904
2018-02-13 06:45:00,0.082155
2018-02-13 07:00:00,0.089934
2018-02-13 07:15:00,0.086533
2018-02-13 07:30:00,0.091876
2018-02-13 07:45:00,0.08847
2018-02-13 08:00:00,0.091871
2018-02-13 08:15:00,0.083618
2018-02-13 08:30:00,0.081187
2018-02-13 08:45:00,0.07536
2018-02-13 09:00:00,0.081183
2018-02-13 09:15:00,0.087506
2018-02-13 09:30:00,0.096253
2018-02-13 09:45:00,0.101602
2018-02-13 10:00:00,0.103063
2018-02-13 10:15:00,0.10355
2018-02-13 10:30:00,0.105985
2018-02-13 10:45:00,0.105011
2018-02-13 11:00:00,0.105498
2018-02-13 11:15:00,0.104036
2018-02-13 11:30:00,0.103062
2018-02-13 11:45:00,0.103062
2018-02-13 12:00:00,0.104037
2018-02-13 12:15:00,0.104037
2018-02-13 12:30:00,0.105498
2018-02-13 12:45:00,0.102576
2018-02-13 13:00:00,0.10355
2018-02-13 13:15:00,0.104038
2018-02-13 13:30:00,0.105011
2018-02-13 13:45:00,0.100631
2018-02-13 14:00:00,0.097709
2018-02-13 14:15:00,0.100144
2018-02-13 14:30:00,0.105011
2018-02-13 14:45:00,0.104525
2018-02-13 15:00:00,0.103063
2018-02-13 15:15:00,0.100629
2018-02-13 15:30:00,0.103063
2018-02-13 15:45:00,0.10355
2018-02-13 16:00:00,0.105497
2018-02-13 16:15:00,0.105497
2018-02-13 16:30:00,0.105497
2018-02-13 16:45:00,0.106472
2018-02-13 17:00:00,0.106959
2018-02-13 17:15:00,0.107446
2018-02-13 17:30:00,0.107446
2018-02-13 17:45:00,0.106959
2018-02-13 18:00:00,0.107446
2018-02-13 18:15:00,0.108421
2018-02-13 18:30:00,0.111833
2018-02-13 18:45:00,0.115246
2018-02-13 19:00:00,0.115733
2018-02-13 19:15:00,0.113783
2018-02-13 19:30:00,0.111345
2018-02-13 19:45:00,0.109883
2018-02-13 20:00:00,0.111345
2018-02-13 20:15:00,0.11232
2018-02-13 20:30:00,0.114758
2018-02-13 20:45:00,0.11427
2018-02-13 21:00:00,0.114758
2018-02-13 21:15:00,0.115246
2018-02-13 21:30:00,0.114271
2018-02-13 21:45:00,0.114758
2018-02-13 22:00:00,0.11232
2018-02-13 22:15:00,0.111833
2018-02-13 22:30:00,0.109883
2018-02-13 22:45:00,0.109883
2018-02-13 23:00:00,0.109395
2018-02-13 23:15:00,0.108421
2018-02-13 23:30:00,0.107933
2018-02-13 23:45:00,0.108421
2018-02-14 00:00:00,0.107933
2018-02-14 00:15:00,0.107446
2018-02-14 00:30:00,0.108421
2018-02-14 00:45:00,0.109395
2018-02-14 01:00:00,0.11232
2018-02-14 01:15:00,0.110371
2018-02-14 01:30:00,0.109884
2018-02-14 01:45:00,0.111347
2018-02-14 02:00:00,0.113296
2018-02-14 02:15:00,0.115246
2018-02-14 02:30:00,0.112807
2018-02-14 02:45:00,0.114758
2018-02-14 03:00:00,0.112321
2018-02-14 03:15:00,0.112808
2018-02-14 03:30:00,0.109396
2018-02-14 03:45:00,0.11037
2018-02-14 04:00:00,0.111834
2018-02-14 04:15:00,0.114758
2018-02-14 04:30:00,0.114758
2018-02-14 04:45:00,0.111345
2018-02-14 05:00:00,0.113785
2018-02-14 05:15:00,0.116711
2018-02-14 05:30:00,0.118661
2018-02-14 05:45:00,0.119149
2018-02-14 06:00:00,0.117686
2018-02-14 06:15:00,0.120613
2018-02-14 06:30:00,0.119149
2018-02-14 06:45:00,0.125007
2018-02-14 07:00:00,0.124519
2018-02-14 07:15:00,0.125983
2018-02-14 07:30:00,0.125006
2018-02-14 07:45:00,0.125006
2018-02-14 08:00:00,0.125494
2018-02-14 08:15:00,0.122077
2018-02-14 08:30:00,0.125495
2018-02-14 08:45:00,0.123543
2018-02-14 09:00:00,0.12696
2018-02-14 09:15:00,0.124518
2018-02-14 09:30:00,0.127936
2018-02-14 09:45:00,0.127936
2018-02-14 10:00:00,0.130379
2018-02-14 10:15:00,0.131356
2018-02-14 10:30:00,0.135267
2018-02-14 10:45:00,0.135267
2018-02-14 11:00:00,0.134779
2018-02-14 11:15:00,0.132333
2018-02-14 11:30:00,0.132822
2018-02-14 11:45:00,0.132333
2018-02-14 12:00:00,0.132333
2018-02-14 12:15:00,0.131845
2018-02-14 12:30:00,0.131845
2018-02-14 12:45:00,0.132333
2018-02-14 13:00:00,0.132333
2018-02-14 13:15:00,0.132822
2018-02-14 13:30:00,0.132333
2018-02-14 13:45:00,0.132333
2018-02-14 14:00:00,0.131356
2018-02-14 14:15:00,0.12989
2018-02-14 14:30:00,0.132335
2018-02-14 14:45:00,0.138204
2018-02-14 15:00:00,0.145542
2018-02-14 15:15:00,0.148969
2018-02-14 15:30:00,0.151418
2018-02-14 15:45:00,0.150928
2018-02-14 16:00:00,0.152398
2018-02-14 16:15:00,0.149459
2018-02-14 16:30:00,0.15191
2018-02-14 16:45:00,0.153871
2018-02-14 17:00:00,0.161715
2018-02-14 17:15:00,0.161225
2018-02-14 17:30:00,0.168101
2018-02-14 17:45:00,0.171049
2018-02-14 18:00:00,0.176938
2018-02-14 18:15:00,0.173498
2018-02-14 18:30:00,0.173497
2018-02-14 18:45:00,0.176446
2018-02-14 19:00:00,0.177429
2018-02-14 19:15:00,0.179395
2018-02-14 19:30:00,0.179887
2018-02-14 19:45:00,0.181363
2018-02-14 20:00:00,0.178905
2018-02-14 20:15:00,0.179889
2018-02-14 20:30:00,0.181365
2018-02-14 20:45:00,0.184806
2018-02-14 21:00:00,0.183331
2018-02-14 21:15:00,0.181363
2018-02-14 21:30:00,0.181363
2018-02-14 21:45:00,0.180379
2018-02-14 22:00:00,0.179396
2018-02-14 22:15:00,0.177429
2018-02-14 22:30:00,0.178412
2018-02-14 22:45:00,0.178904
2018-02-14 23:00:00,0.179395
2018-02-14 23:15:00,0.179395
2018-02-14 23:30:00,0.178412
2018-02-16 11:15:00,0.637376
2018-02-18 01:45:00,0.277361
2018-02-18 02:00:00,0.277361
2018-02-18 02:15:00,0.277361
2018-02-18 02:30:00,0.277361
2018-02-18 02:45:00,0.276863
2018-02-18 03:00:00,0.275868
2018-02-18 03:15:00,0.275868
2018-02-18 03:30:00,0.273379
2018-02-18 03:45:00,0.274375
2018-02-18 04:00:00,0.273379
2018-02-18 04:15:00,0.274374
2018-02-18 04:30:00,0.272384
2018-02-18 04:45:00,0.272882
2018-02-18 05:00:00,0.271389
2018-02-18 05:15:00,0.272384
2018-02-18 05:30:00,0.270892
2018-02-18 05:45:00,0.272384
2018-02-18 06:00:00,0.272384
2018-02-18 06:15:00,0.272384
2018-02-18 06:30:00,0.270892
2018-02-18 06:45:00,0.270892
2018-02-18 07:00:00,0.272384
2018-02-18 07:15:00,0.27139
2018-02-18 07:30:00,0.267908
2018-02-18 07:45:00,0.26393
2018-02-18 08:00:00,0.262936
2018-02-18 08:15:00,0.261942
2018-02-18 08:30:00,0.261445
2018-02-18 08:45:00,0.260948
2018-02-18 09:00:00,0.262936
2018-02-18 09:15:00,0.26244
2018-02-18 09:30:00,0.260949
2018-02-18 09:45:00,0.258465
2018-02-18 10:00:00,0.256479
2018-02-18 10:15:00,0.254493
2018-02-18 10:30:00,0.251514
2018-02-18 10:45:00,0.251018
2018-02-18 11:00:00,0.250026
2018-02-18 11:15:00,0.24953
2018-02-18 11:30:00,0.24953
2018-02-18 11:45:00,0.250026
2018-02-18 12:00:00,0.250026
2018-02-18 12:15:00,0.248538
2018-02-18 12:30:00,0.248538
2018-02-18 12:45:00,0.249034
2018-02-18 13:00:00,0.248042
2018-02-18 13:15:00,0.247546
2018-02-18 13:30:00,0.244075
2018-02-18 13:45:00,0.243579
2018-02-18 14:00:00,0.242092
2018-02-18 14:15:00,0.243083
2018-02-18 14:30:00,0.239615
2018-02-18 14:45:00,0.237138
2018-02-18 15:00:00,0.237138
2018-02-18 15:15:00,0.238623
2018-02-18 15:30:00,0.236643
2018-02-18 15:45:00,0.233175
2018-02-18 16:00:00,0.231195
2018-02-18 16:15:00,0.233175
2018-02-18 16:30:00,0.23367
2018-02-18 16:45:00,0.236146
2018-02-18 17:00:00,0.236146
2018-02-18 17:15:00,0.237137
2018-02-18 17:30:00,0.235651
2018-02-18 17:45:00,0.236642
2018-02-18 18:00:00,0.237137
2018-02-18 18:15:00,0.237137
2018-02-18 18:30:00,0.235651
2018-02-18 18:45:00,0.235651
2018-02-18 19:00:00,0.234166
2018-02-18 19:15:00,0.231691
2018-02-18 19:30:00,0.230205
2018-02-18 19:45:00,0.231195
2018-02-18 20:00:00,0.232185
2018-02-18 20:15:00,0.2307
2018-02-18 20:30:00,0.229215
2018-02-18 20:45:00,0.22872
2018-02-18 21:00:00,0.228226
2018-02-18 21:15:00,0.227731
2018-02-18 21:30:00,0.225752
2018-02-18 21:45:00,0.225258
2018-02-18 22:00:00,0.225752
2018-02-18 22:15:00,0.227236
2018-02-18 22:30:00,0.229216
2018-02-18 22:45:00,0.229216
2018-02-18 23:00:00,0.22971
2018-02-18 23:15:00,0.229215
2018-02-18 23:30:00,0.228721
2018-02-18 23:45:00,0.228226
2018-02-19 00:00:00,0.227731
2018-02-19 00:15:00,0.228226
2018-02-19 00:30:00,0.227731
2018-02-19 00:45:00,0.226742
2018-02-19 01:00:00,0.224269
2018-02-19 01:15:00,0.224269
2018-02-19 01:30:00,0.222785
2018-02-19 01:45:00,0.222785
2018-02-19 02:00:00,0.220313
2018-02-19 02:15:00,0.221302
2018-02-19 02:30:00,0.218832
2018-02-19 02:45:00,0.219821
2018-02-19 03:00:00,0.217349
2018-02-19 03:15:00,0.220808
2018-02-19 03:30:00,0.219819
2018-02-19 03:45:00,0.220808
2018-02-19 04:00:00,0.217349
2018-02-19 04:15:00,0.218832
2018-02-19 04:30:00,0.214387
2018-02-19 04:45:00,0.216363
2018-02-19 05:00:00,0.213892
2018-02-19 05:15:00,0.216854
2018-02-19 05:30:00,0.215372
2018-02-19 05:45:00,0.216855
2018-02-19 06:00:00,0.218831
2018-02-19 06:15:00,0.219819
2018-02-19 06:30:00,0.218831
2018-02-19 06:45:00,0.218337
2018-02-19 07:00:00,0.218831
2018-02-19 07:15:00,0.219325
2018-02-19 07:30:00,0.217349
2018-02-19 07:45:00,0.217349
2018-02-19 08:00:00,0.21636
2018-02-19 08:15:00,0.218337
2018-02-19 08:30:00,0.218831
2018-02-19 08:45:00,0.221302
2018-02-19 09:00:00,0.221796
2018-02-19 09:15:00,0.22328
2018-02-19 09:30:00,0.222291
2018-02-19 09:45:00,0.222785
2018-02-19 10:00:00,0.220808
2018-02-19 10:15:00,0.222786
2018-02-19 10:30:00,0.222291
2018-02-19 10:45:00,0.223774
2018-02-19 11:00:00,0.220808
2018-02-19 11:15:00,0.219819
2018-02-19 11:30:00,0.219325
2018-02-19 11:45:00,0.222786
2018-02-19 12:00:00,0.224763
2018-02-19 12:15:00,0.224763
2018-02-19 12:30:00,0.222785
2018-02-19 12:45:00,0.222291
2018-02-19 13:00:00,0.222291
2018-02-19 13:15:00,0.222785
2018-02-19 13:30:00,0.222785
2018-02-19 13:45:00,0.225258
2018-02-19 14:00:00,0.221305
2018-02-19 14:15:00,0.221305
2018-02-19 14:30:00,0.216362
2018-02-19 14:45:00,0.220809
2018-02-19 15:00:00,0.220809
2018-02-19 15:15:00,0.223774
2018-02-19 15:30:00,0.222785
2018-02-19 15:45:00,0.222291
2018-02-19 16:00:00,0.220808
2018-02-19 16:15:00,0.220313
2018-02-19 16:30:00,0.221302
2018-02-19 16:45:00,0.221797
2018-02-19 17:00:00,0.22328
2018-02-19 17:15:00,0.223774
2018-02-19 17:30:00,0.221798
2018-02-19 17:45:00,0.220315
2018-02-19 18:00:00,0.219326
2018-02-19 18:15:00,0.221302
2018-02-19 18:30:00,0.220314
2018-02-19 18:45:00,0.220808
2018-02-19 19:00:00,0.223281
2018-02-19 19:15:00,0.225752
2018-02-19 19:30:00,0.225752
2018-02-19 19:45:00,0.225258
2018-02-19 20:00:00,0.224269
2018-02-19 20:15:00,0.224269
2018-02-19 20:30:00,0.222291
2018-02-19 20:45:00,0.22328
2018-02-19 21:00:00,0.223774
2018-02-19 21:15:00,0.223774
2018-02-19 21:30:00,0.221303
2018-02-19 21:45:00,0.220808
2018-02-19 22:00:00,0.222786
2018-02-19 22:15:00,0.224763
2018-02-19 22:30:00,0.224763
2018-02-19 22:45:00,0.223774
2018-02-19 23:00:00,0.225258
2018-02-19 23:15:00,0.224269
2018-02-19 23:30:00,0.222786
2018-02-19 23:45:00,0.220313
2018-02-20 00:00:00,0.218337
2018-02-20 00:15:00,0.21982
2018-02-20 00:30:00,0.217843
2018-02-20 00:45:00,0.220314
2018-02-20 01:00:00,0.217843
2018-02-20 01:15:00,0.21982
2018-02-20 01:30:00,0.217348
2018-02-20 01:45:00,0.217843
2018-02-20 02:00:00,0.21636
2018-02-20 02:15:00,0.218337
2018-02-20 02:30:00,0.218337
2018-02-20 02:45:00,0.217843
2018-02-20 03:00:00,0.215372
2018-02-20 03:15:00,0.215372
2018-02-20 03:30:00,0.211917
2018-02-20 03:45:00,0.211423
2018-02-20 04:00:00,0.20846
2018-02-20 04:15:00,0.210928
2018-02-20 04:30:00,0.209941
2018-02-20 04:45:00,0.209447
2018-02-20 05:00:00,0.210435
2018-02-20 05:15:00,0.209941
2018-02-20 05:30:00,0.210434
2018-02-20 05:45:00,0.209447
2018-02-20 06:00:00,0.207474
2018-02-20 06:15:00,0.207967
2018-02-20 06:30:00,0.2055
2018-02-20 06:45:00,0.20698
2018-02-20 07:00:00,0.207473
2018-02-20 07:15:00,0.210434
2018-02-20 07:30:00,0.213397
2018-02-20 07:45:00,0.214878
2018-02-20 08:00:00,0.213891
2018-02-20 08:15:00,0.213891
2018-02-20 08:30:00,0.210929
2018-02-20 08:45:00,0.212904
2018-02-20 09:00:00,0.213398
2018-02-20 09:15:00,0.219326
2018-02-20 09:30:00,0.221303
2018-02-20 09:45:00,0.224269
2018-02-20 10:00:00,0.222785
2018-02-20 10:15:00,0.22328
2018-02-20 10:30:00,0.22328
2018-02-20 10:45:00,0.225752
2018-02-20 11:00:00,0.226742
2018-02-20 11:15:00,0.228226
2018-02-20 11:30:00,0.229216
2018-02-20 11:45:00,0.23169
2018-02-20 12:00:00,0.2307
2018-02-20 12:15:00,0.232185
2018-02-20 12:30:00,0.233671
2018-02-20 12:45:00,0.236641
2018-02-20 13:00:00,0.237632
2018-02-20 13:15:00,0.238127
2018-02-20 13:30:00,0.239614
2018-02-20 13:45:00,0.240605
2018-02-20 14:00:00,0.242092
2018-02-20 14:15:00,0.243083
2018-02-20 14:30:00,0.244074
2018-02-20 14:45:00,0.246554
2018-02-20 15:00:00,0.248538
2018-02-20 15:15:00,0.250522
2018-02-20 15:30:00,0.248538
2018-02-20 15:45:00,0.248538
2018-02-20 16:00:00,0.249034
2018-02-20 16:15:00,0.252011
2018-02-20 16:30:00,0.252507
2018-02-20 16:45:00,0.252011
2018-02-20 17:00:00,0.251514
2018-02-20 17:15:00,0.253003
2018-02-20 17:30:00,0.253003
2018-02-20 17:45:00,0.252011
2018-02-20 18:00:00,0.251515
2018-02-20 18:15:00,0.2535
2018-02-20 18:30:00,0.254492
2018-02-20 18:45:00,0.2535
2018-02-20 19:00:00,0.252507
2018-02-20 19:15:00,0.252011
2018-02-20 19:30:00,0.253996
2018-02-20 19:45:00,0.2535
2018-02-20 20:00:00,0.253996
2018-02-20 20:15:00,0.254493
2018-02-20 20:30:00,0.254989
2018-02-20 20:45:00,0.254493
2018-02-20 21:00:00,0.251018
2018-02-20 21:15:00,0.250522
2018-02-20 21:30:00,0.24953
2018-02-20 21:45:00,0.24953
2018-02-20 22:00:00,0.248041
2018-02-20 22:15:00,0.247545
2018-02-20 22:30:00,0.246058
2018-02-20 22:45:00,0.245066
2018-02-20 23:00:00,0.245066
2018-02-20 23:15:00,0.24457
2018-02-20 23:30:00,0.243083
2018-02-20 23:45:00,0.239119
2018-02-21 00:00:00,0.235156
2018-02-21 00:15:00,0.230701
2018-02-21 00:30:00,0.227731
2018-02-21 00:45:00,0.228721
2018-02-21 01:00:00,0.228721
2018-02-21 01:15:00,0.227238
2018-02-21 01:30:00,0.223774
2018-02-21 01:45:00,0.222785
2018-02-21 02:00:00,0.222785
2018-02-21 02:15:00,0.222785
2018-02-21 02:30:00,0.220314
2018-02-21 02:45:00,0.220808
2018-02-21 03:00:00,0.220314
2018-02-21 03:15:00,0.220808
2018-02-21 03:30:00,0.216855
2018-02-21 03:45:00,0.21241
2018-02-21 04:00:00,0.210434
2018-02-21 04:15:00,0.210434
2018-02-21 04:30:00,0.208954
2018-02-21 04:45:00,0.208954
2018-02-21 05:00:00,0.205007
2018-02-21 05:15:00,0.205501
2018-02-21 05:30:00,0.20402
2018-02-21 05:45:00,0.206979
2018-02-21 06:00:00,0.206486
2018-02-21 06:15:00,0.205499
2018-02-21 06:30:00,0.204019
2018-02-21 06:45:00,0.203526
2018-02-21 07:00:00,0.203526
2018-02-21 07:15:00,0.203526
2018-02-21 07:30:00,0.203526
2018-02-21 07:45:00,0.203526
2018-02-21 08:00:00,0.203526
2018-02-21 08:15:00,0.204019
2018-02-21 08:30:00,0.203033
2018-02-21 08:45:00,0.20402
2018-02-21 09:00:00,0.205993
2018-02-21 09:15:00,0.20698
2018-02-21 09:30:00,0.205993
2018-02-21 09:45:00,0.205499
2018-02-21 10:00:00,0.205006
2018-02-21 10:15:00,0.205993
2018-02-21 10:30:00,0.20402
2018-02-21 10:45:00,0.204513
2018-02-21 11:00:00,0.202047
2018-02-21 11:15:00,0.201554
2018-02-21 11:30:00,0.20106
2018-02-21 11:45:00,0.201553
2018-02-21 12:00:00,0.201553
2018-02-21 12:15:00,0.200074
2018-02-21 12:30:00,0.200567
2018-02-21 12:45:00,0.201061
2018-02-21 13:00:00,0.20254
2018-02-21 13:15:00,0.202046
2018-02-21 13:30:00,0.202046
2018-02-21 13:45:00,0.200567
2018-02-21 14:00:00,0.198103
2018-02-21 14:15:00,0.195639
2018-02-21 14:30:00,0.196132
2018-02-21 14:45:00,0.198103
2018-02-21 15:00:00,0.200074
2018-02-21 15:15:00,0.200567
2018-02-21 15:30:00,0.199581
2018-02-21 15:45:00,0.199581
2018-02-21 16:00:00,0.198103
2018-02-21 16:15:00,0.199088
2018-02-21 16:30:00,0.199582
2018-02-21 16:45:00,0.201554
2018-02-21 17:00:00,0.201554
2018-02-21 17:15:00,0.200567
2018-02-21 17:30:00,0.199088
2018-02-21 17:45:00,0.198595
2018-02-21 18:00:00,0.199088
2018-02-21 18:15:00,0.199088
2018-02-21 18:30:00,0.199581
2018-02-21 18:45:00,0.198595
2018-02-21 19:00:00,0.19761
2018-02-21 19:15:00,0.197117
2018-02-21 19:30:00,0.194654
2018-02-21 19:45:00,0.194654
2018-02-21 20:00:00,0.194161
2018-02-21 20:15:00,0.196624
2018-02-21 20:30:00,0.196131
2018-02-21 20:45:00,0.194653
2018-02-21 21:00:00,0.190221
2018-02-21 21:15:00,0.189729
2018-02-21 21:30:00,0.187267
2018-02-21 21:45:00,0.189236
2018-02-21 22:00:00,0.184316
2018-02-21 22:15:00,0.186285
2018-02-21 22:30:00,0.184316
2018-02-21 22:45:00,0.185791
2018-02-21 23:00:00,0.181855
2018-02-21 23:15:00,0.179887
2018-02-21 23:30:00,0.179395
2018-02-21 23:45:00,0.179395
2018-02-22 00:00:00,0.179395
2018-02-22 00:15:00,0.179395
2018-02-22 00:30:00,0.180379
2018-02-22 00:45:00,0.180871
2018-02-22 01:00:00,0.180379
2018-02-22 01:15:00,0.179395
2018-02-22 01:30:00,0.178904
2018-02-22 01:45:00,0.176446
2018-02-22 02:00:00,0.175955
2018-02-22 02:15:00,0.175463
2018-02-22 02:30:00,0.177429
2018-02-22 02:45:00,0.17792
2018-02-22 03:00:00,0.174482
