"Date","K600_daily_50pct.eric","depth_m.eric","Q_m3s.eric","A_m2.eric","v_ms.eric","v_mday.eric","O2TurnL_m.eric","O2TurnL_km.eric","Max.PreDawnN_mgL.eric","Min.Nitrate_mgL.eric","NitrateChange_Perc.eric","Mean.Nitrate_mgL.eric","Mean.Discharge_m3s.eric","SumDiff_mgNL.eric","A.eric","UaNO3_gNm2day.eric","K600_daily_50pct.steve","depth_m.steve","Q_m3s.steve","A_m2.steve","v_ms.steve","v_mday.steve","O2TurnL_m.steve","O2TurnL_km.steve","Max.PreDawnN_mgL.steve","Min.Nitrate_mgL.steve","NitrateChange_Perc.steve","Mean.Nitrate_mgL.steve","Mean.Discharge_m3s.steve","SumDiff_mgNL.steve","A.steve","UaNO3_gNm2day.steve","K600_daily_50pct.desoto","depth_m.desoto","Q_m3s.desoto","A_m2.desoto","v_ms.desoto","v_mday.desoto","O2TurnL_m.desoto","O2TurnL_km.desoto","Max.PreDawnN_mgL.desoto","Min.Nitrate_mgL.desoto","NitrateChange_Perc.desoto","Mean.Nitrate_mgL.desoto","Mean.Discharge_m3s.desoto","SumDiff_mgNL.desoto","A.desoto","UaNO3_gNm2day.desoto","ReleaseStatus"
2018-03-25,3.14865595385405,1.21879090313693,41.0372385416667,257.043001471578,0.159651257986902,13793.8686900684,13142.6255128169,13.1426255128169,7.77410833333333,5.45737083333333,-29.8006845372406,6.98451722222222,40.6490259259259,7.10632,2771779.72065308,9.00429951101174,6.48385497172831,1.21879090313693,41.0372385416667,138.210888415728,0.296917551229609,25653.6764262382,11869.640763757,11.869640763757,0.249082432004689,0.249082432004689,0,0.252172952520516,40.9089270833333,-0.0247241641266118,1346017.26261004,-0.0649236338933672,4.51431237628733,1.25627721467885,45.4690979166667,173.454195030709,0.262138934769589,22648.8039640925,15051.3314606195,15.0513314606195,0.374166666666667,0.345833333333333,-7.57238307349666,0.412916666666667,45.2537635416667,-0.31,2078137.33476774,-0.583251540897545,"During"
2018-03-26,2.74102412018825,1.24565025039447,44.2449927083333,262.707637808193,0.168419133442314,14551.413129416,15926.251457156,15.926251457156,7.5491675,7.5491675,0,10.3126271428571,44.5180511904762,-19.3442175,3358846.4323142,-22.1518960831153,6.26712518636566,1.24581543313215,44.26416875,141.275470117186,0.313318148672828,27070.6880453323,12958.4237941627,12.9584237941627,0.256146478898007,0.256146478898007,0,0.259236999413834,44.237621875,-0.0247241641266121,1469485.25825805,-0.0643075403485678,3.62035963532764,1.35716817012139,59.8605458333333,187.38420924866,0.319453523182938,27600.7844030059,22871.3060440262,22.8713060440262,0.356666666666667,0.315,-11.6822429906542,0.511944444444444,57.3336685185185,-1.3975,3157841.2254987,-2.19222436381574,"During"
2018-03-27,0.240166588612416,1.24693202436644,44.389525,262.977963938882,0.168795606807255,14583.9404281468,182172.805706324,182.172805706324,7.87855333333333,6.21818,-21.0745966052989,6.90729239583333,43.116740625,7.7700875,38420244.7234638,0.753399709481327,6.59070624450492,1.24682601717846,44.377721875,141.390070348037,0.313867315899642,27118.1360937291,12343.8073649569,12.3438073649569,0.263210525791325,0.263210525791325,0,0.29620555612544,44.062109375,-0.263960242672919,1399787.75518611,-0.717885787666435,1.99540771817844,1.36360428467902,60.2351447916667,188.272843585632,0.319935385499555,27642.4173071616,41559.0513988725,41.5590513988725,1.21666666666667,0.686666666666667,-43.5616438356164,1.02791666666667,61.0079572916667,1.51,5738058.22664233,NA,"During"
2018-03-28,1.58037159357157,1.23826951406248,43.305534375,261.151040515776,0.165825624471842,14327.3339543672,27197.402204607,27.197402204607,7.27501166666667,6.59320083333333,-9.37195518815892,7.39230864583333,44.4293614583333,-0.938375833333333,5735932.12495161,-0.627995634937131,5.26958565432438,1.23827029079804,43.30553125,140.419850976498,0.308400350440822,26645.790278087,15169.5742470116,15.1695742470116,0.323207,0.294289333333333,-8.94710407468485,0.325900822916667,43.6063989583333,-0.0215505833333333,1720229.71961112,-0.0471994078380196,2.86108463646787,1.32260727579631,54.203078125,182.612386569197,0.296820380825925,25645.2809033599,26890.446276717,26.890446276717,0.703333333333333,0.498333333333333,-29.1469194312796,0.594270833333333,54.3653052083333,0.8725,3712763.91742632,NA,"During"
2018-03-29,2.97967389404799,1.23431652296284,42.8453802083333,260.317354692863,0.164589027338898,14220.4919620808,14317.4982911587,14.3174982911587,7.35003,4.67710583333333,-36.3661667594101,5.95722614583333,42.3822802083333,11.1424308333333,3019560.38960538,13.5124558554534,6.30167831041184,1.23465613936108,42.8866802083333,140.010006203546,0.306311537091034,26465.3168046653,12599.1754105911,12.5991754105911,0.327999083333333,0.2197175,-33.012770106827,0.277424488095238,42.3184476190476,0.354022166666667,1428746.49156103,0.905980289319041,3.13536278576421,1.29711666046439,50.6959083333333,179.092897310318,0.283070457258232,24457.2875071113,23401.3948416021,23.4013948416021,0.545833333333333,0.455833333333333,-16.4885496183206,0.515238095238095,50.9162869047619,0.214166666666667,3231030.58578,NA,"During"
2018-03-30,1.26354305459207,1.21735757256933,40.9295833333333,256.740712054872,0.159419918273755,13773.8809388524,32702.9954906428,32.7029954906428,5.25690666666667,2.91052,-44.6343603843071,3.61296770833333,42.0755270833333,13.1515116666667,6897061.74897656,6.93194116444379,5.10153387253921,1.21729783928641,40.9222072916667,138.041574975079,0.296448423593069,25613.1437984411,15062.0251310961,15.0620251310961,0.305224083333333,0.207673416666667,-31.9603438894211,0.260899479166667,42.0740510416667,0.354596833333333,1708033.64986629,0.75468636287496,2.88762741794201,1.28650687309631,49.3331791666667,177.628003968407,0.277733116763734,23996.1412883866,24929.9557892637,24.9299557892637,0.4025,0.216666666666667,-46.1697722567288,0.364814814814815,49.5124546296296,0.339166666666667,3442078.99582364,NA,"During"
2018-03-31,1.55658641752345,1.1973148619274,38.609646875,252.513704380489,0.152901193896482,13210.663152656,25460.8346904524,25.4608346904524,2.7635975,1.73631,-37.1721099038482,2.6303709375,38.639146875,1.0658125,5369690.03621641,0.662632700018519,4.76810341818089,1.19754212110739,38.6347166666667,135.801276533578,0.284494502944632,24580.3250544162,15465.4731023812,15.4654731023812,0.23220875,0.174144666666667,-25.0051229048575,0.216670104166667,38.6671666666667,0.124309166666667,1753784.64981003,0.236800700816366,3.99037520710246,1.25511239916717,45.3245510416667,173.293368953012,0.261548097976884,22597.7556652028,16989.1961224457,16.9891961224457,0.219166666666667,0.206666666666667,-5.70342205323194,0.2275,45.2765154761905,-0.0583333333333333,2345698.30862607,-0.0972817506671001,"During"
2018-04-01,1.81049925765714,1.18414916685368,37.1967614583333,249.737059289441,0.148943699281823,12868.7356179495,21323.5143237819,21.3235143237819,2.65271166666667,1.43118333333333,-46.0482889521226,2.49378697916667,37.6229864583333,1.2713975,4497129.17088561,NA,4.93709087162935,1.18407436578744,37.1893875,134.274033080296,0.276966340005298,23929.8917764578,14540.8859581475,14.5408859581475,0.243463333333333,0.158124,-35.0522323690083,0.215844981481481,37.4568231481481,0.248565166666667,1648936.46765392,0.487844067007368,4.12187483078148,1.24825293985307,44.492746875,172.346283405513,0.258159015650562,22304.9389522086,16234.072989533,16.2340729895331,0.2275,0.200833333333333,-11.7216117216117,0.213958333333333,44.9469927083333,0.108333333333333,2241438.45766483,0.187693688537983,"After"
2018-04-02,1.27146543109793,1.18104136649116,36.8560864583333,249.081624192986,0.147967906415198,12784.4271142732,30164.6276845301,30.1646276845301,3.336295,1.71817583333333,-48.5004823214574,2.66484104166667,36.5537447916667,5.37163166666667,6361719.97866739,NA,5.03328545435367,1.18095692903907,36.8472322916667,133.920515753031,0.275142550672508,23772.3163781047,14169.0650731177,14.1690650731177,0.26581675,0.180613833333333,-32.053253478822,0.225056928571429,36.5960869047619,0.28531875,1606771.97929155,0.561467284595033,3.83317407831972,1.23259106657835,42.6167927083333,170.183848562473,0.250416200293467,21635.9597053556,16933.1936901022,16.9331936901022,0.203333333333333,0.19,-6.55737704918033,0.22625,42.649234375,-0.183333333333333,2337966.05279241,-0.288953670517638,"After"
2018-04-03,1.32662851361209,1.18537250759442,37.332453125,249.995061851662,0.149332762209326,12902.3506548857,29177.0089120633,29.1770089120633,2.88578083333333,1.97003666666667,-31.7329769499128,2.8021365625,37.3737510416667,0.669154166666667,6153431.17955415,NA,5.11822082719045,1.18568810866851,37.3663760416667,134.457031523009,0.277905704286446,24011.0528503489,14073.8668734987,14.0738668734987,0.23409875,0.1717625,-26.6281857549432,0.21570937037037,37.4804314814815,0.165504416666667,1595976.50345475,0.335816026872885,3.81073820578428,1.2433541772718,43.8969229166667,171.669911255918,0.255705397617566,22092.9463541577,17392.6508417369,17.3926508417369,0.210833333333333,0.194166666666667,-7.90513833992095,0.23,43.7074935185185,-0.1725,2401403.30171862,-0.271264923694324,"After"
2018-04-04,1.34459707425601,1.18925480170217,37.7395,250.813837678987,0.150468173324241,13000.4501752145,29005.9760446999,29.0059760446999,3.18939916666667,1.77827333333333,-44.2442529013432,2.57411979166667,37.55071875,4.922235,6117360.34782721,NA,5.13078750972809,1.1893489125035,37.749825,134.872166677897,0.279893368141364,24182.7870074139,14139.8100943936,14.1398100943936,0.232314166666667,0.175404666666667,-24.4967841679909,0.208687385416667,37.6672333333333,0.18901425,1603454.46470423,0.383632490275392,3.08831466927182,1.24501019832619,44.0975020833333,171.898558082898,0.25653212321925,22164.3754461432,21530.5541886727,21.5305541886727,0.200833333333333,0.200833333333333,0,0.253095238095238,44.1674523809524,-0.365833333333333,2972723.61683004,-0.469618106087445,"After"
2018-04-05,2.13334186630177,1.19055489661465,37.8796114583333,251.08802769603,0.150861878226193,13034.466278743,18329.644889038,18.329644889038,2.78679416666667,1.95801416666667,-29.7395483998489,4.12268166666667,38.1937520833333,-10.6871,3865722.10709812,-9.12295031060877,5.1624161434575,1.19077754073989,37.9032104166667,135.034173119903,0.280693468482312,24251.9156768718,14093.3518354232,14.0933518354232,0.213429333333333,0.173213166666667,-18.8428488430206,0.2423616875,37.9828520833333,-0.231458833333333,1598186.098137,-0.475278015311956,2.28281708313514,1.24394548926993,43.967721875,171.751553703499,0.255996064821068,22118.0600005403,29066.7966749629,29.0667966749629,0.201666666666667,0.189166666666667,-6.19834710743801,0.209814814814815,43.9775518518518,-0.0733333333333335,4013252.61691212,-0.0694304084819177,"After"
2018-04-06,2.48349857630328,1.17979701620081,36.7248208333333,248.819190716752,0.147596416207059,12752.3303602899,15404.4747381397,15.4044747381397,6.23903666666667,4.31221583333333,-30.8833067711842,5.39093697916667,36.789715625,6.7847975,3248803.72227366,6.63824977539495,5.27191581599871,1.18014712106944,36.761690625,133.828683529275,0.274692163559678,23733.4029315562,13505.5663405316,13.5055663405316,0.315752916666667,0.25907275,-17.9507974985715,0.300831452380952,36.7882392857143,0.10445025,1531531.22301629,0.216773591883592,3.60637220929402,1.23581602684736,42.9972864583333,170.629118826815,0.251992665460429,21772.1662957811,18111.4136580288,18.1114136580288,0.210833333333333,0.205833333333333,-2.37154150197629,0.262708333333333,43.0090864583333,-0.415,2500642.88376404,-0.616694936355221,"After"
2018-04-07,2.168411257792,1.18359696795614,37.1289197916667,249.620600541949,0.14874140880623,12851.2577208583,17779.7329837848,17.7797329837848,4.20624083333333,2.52455833333333,-39.9806517656601,3.25427271428571,36.9210497619048,6.66377683333333,3749745.68628021,5.66899942944301,5.33151171437049,1.18347269990354,37.1156427083333,134.205804169061,0.27655765663889,23894.5815336001,13445.2944007578,13.4452944007578,0.287504916666667,0.1903734,-33.7842976018671,0.253468861904762,36.9149780952381,0.238252383333333,1524696.38504594,0.498391056790136,3.33766448860816,1.23042216701873,42.3631072916667,169.884388600276,0.249364333242789,21545.078392177,19365.4081760281,19.3654081760281,0.285,0.216666666666667,-23.9766081871345,0.291875,42.398503125,-0.0550000000000002,2673781.9068642,-0.0753530743598655,"After"
2018-04-08,2.41429464616141,1.18860437403605,37.66429375,250.676662484204,0.150250499495035,12981.643156371,16130.9761967262,16.1309761967262,3.299545,1.87271166666667,-43.2433360761358,3.18558479166667,37.8457052083333,0.911681666666668,3402022.87988955,0.87626675690692,5.51523448222737,1.1886297188236,37.6672416666667,134.790610114596,0.279450042066305,24144.4836345287,13133.3402300483,13.1333402300483,0.246412333333333,0.1981445,-19.5882376017434,0.2424353125,37.8560270833333,0.0318161666666667,1489320.78208747,0.0698728373915339,2.65297158527027,1.2334664245878,42.7200239583333,170.304709242838,0.250844642806787,21672.9771385064,24507.9637401753,24.5079637401753,0.219,0.200833333333333,-8.29528158295282,0.21697619047619,42.743535952381,0.0141666666666667,3383814.553606,0.0154612751901433,"After"
2018-04-09,2.39568451815176,1.17929546421391,36.6687729166667,248.713413402714,0.147433837262701,12738.2835394974,15951.537161485,15.951537161485,3.48749833333333,2.18841583333333,-37.2496952208818,2.94213875,36.6953208333333,4.36287666666667,3364179.18735719,4.11166997079236,4.45704216857337,1.17955083280675,36.6953208333333,133.761064440285,0.274334844649171,23702.5305776884,15953.9867570572,15.9539867570572,0.281887,0.178940833333333,-36.5203669082528,0.233160768518519,36.7344851851852,0.438536083333333,1809182.09825029,0.76932660581658,2.76172981804947,1.22911433202625,42.2097166666667,169.703815822865,0.248725795952194,21489.9087702696,23343.9657599605,23.3439657599605,0.203333333333333,0.203333333333333,0,0.23952380952381,42.2628130952381,-0.253333333333333,3223101.35247775,-0.28700569788705,"After"
2018-04-10,2.57627344534015,1.18803065388086,37.6023427083333,250.555664903473,0.15007580340608,12966.5494142853,15099.1923288329,15.0991923288329,2.98717666666667,1.71684083333333,-42.5263041020897,2.42164177083333,37.4032364583333,4.52427916666667,3184419.66215086,4.5913671574016,5.06186077827293,1.18805856451283,37.605290625,134.725841215755,0.279124556103365,24116.3616473308,14292.9819904445,14.2929819904445,0.2377795,0.169064416666667,-28.8986575097236,0.208413125,37.5566197916667,0.234931,1620824.1577164,0.470332149898049,2.69430135939592,1.22974662628978,42.2834572916667,169.79111669183,0.249032211552098,21516.3830781013,23957.6575237954,23.9576575237954,0.24,0.193333333333333,-19.4444444444445,0.222916666666667,42.1831625,0.136666666666667,3307833.77431043,0.150581563882797,"After"
2018-04-11,2.32283548777218,1.18927267663929,37.7350822916667,250.817607503227,0.150448298535744,12998.7329934883,16788.1880510901,16.7881880510901,3.1428225,1.63197,-48.0731094422291,2.3273584375,37.8383208333333,6.5237125,3540628.8599749,6.02365383711574,5.4448878483584,1.18927267663929,37.7350822916667,134.863521530896,0.279801994366742,24174.8923132865,13319.7742469067,13.3197742469067,0.235361083333333,0.162184333333333,-31.0912700449982,0.20536709375,37.7675291666667,0.239951916666667,1510462.39959922,0.518378069910635,3.6476035399061,1.23266791167786,42.62565,170.194458565362,0.250452631415317,21639.1073542834,17797.2527311785,17.7972527311785,0.24,0.179791666666667,-25.0868055555556,0.207864583333333,42.6463,0.257083333333333,2457266.68459381,0.385493207366942,"After"
2018-04-12,1.96398869830735,1.17595647240785,36.3251385416667,248.009220030816,0.146466887550201,12654.7390843374,19330.1607518064,19.3301607518064,2.68533583333333,1.66605166666667,-37.9574187337834,2.34786427083333,36.686475,2.6997725,4076730.90255598,2.09910832556599,5.22045757328029,1.17595647240785,36.3251385416667,133.353463971051,0.272397412560295,23535.1364452095,13524.7549366182,13.5247549366182,0.218248916666667,0.163327083333333,-25.1647679045371,0.20618115625,36.4136291666667,0.0965420833333332,1533707.2098125,0.198039542718705,3.49371496485576,1.23084376760618,42.413259375,169.942598993385,0.249574030444543,21563.1962304086,18515.9892383769,18.5159892383769,0.188333333333333,0.18,-4.42477876106196,0.190104166666667,42.5754927083333,-0.0141666666666665,2556502.6341427,-0.0203842555759678,"After"
2018-04-13,2.25159420476863,1.16573704358503,35.2588333333333,245.853942492082,0.143413739783607,12390.9471173037,16509.5652108106,16.5095652108106,3.09795333333333,1.86141666666667,-39.9146318106793,2.73069177083333,35.111346875,2.9380925,3481867.30295996,2.55984978214626,5.15788098184905,1.16573704358503,35.2588333333333,132.194580742542,0.266719203883269,23044.5392155145,13403.4922267167,13.4034922267167,0.237674583333333,0.153682583333333,-35.3390753113062,0.20701671875,35.1924645833333,0.245262916666667,1519956.01850967,0.490641514125318,4.04079553709601,1.22503797465566,41.740725,169.140993160708,0.246780654529683,21321.8485513646,15829.9387006509,15.8299387006509,0.189166666666667,0.178333333333333,-5.72687224669604,0.186481481481481,41.6387981481481,0.0241666666666667,2185639.63639888,0.0397786575085092,"After"
2018-04-14,1.06992513382043,1.15097568255163,33.8149770833333,242.74077145014,0.139304892545747,12035.9427159525,33747.9950759971,33.7479950759971,2.99798166666667,1.48669833333333,-50.4100258562844,2.818780625,34.7013552083333,1.43360833333333,7117452.16152778,NA,5.7377487142025,1.15097568255163,33.8149770833333,130.520642401355,0.259077617618148,22384.306162208,11703.7050298843,11.7037050298843,0.250009,0.139760666666667,-44.097745814484,0.213068607142857,34.5245857142857,0.25858275,1327200.15038888,0.581172887849026,2.42465945160918,1.26688007473987,46.8495458333333,174.918131919334,0.267836989334751,23141.1158785225,28632.2054792038,28.6322054792038,0.191666666666667,0.175,-8.69565217391304,0.361190476190476,47.4474845238095,-1.18666666666667,3953248.61051367,-1.23055647963032,"After"
2018-04-15,1.34171544125389,1.16073952727305,34.8635875,244.799966301887,0.142416635209035,12304.7972820607,27512.832237873,27.512832237873,3.09097833333333,1.72728833333333,-44.1183940144086,2.83608802083333,33.643896875,2.0391225,5802456.31896742,NA,6.04360765787504,1.16071222736749,34.8606375,131.624766583474,0.264848617816102,22882.9205793112,11358.904420025,11.358904420025,0.28930675,0.162388333333333,-43.8698428801494,0.23329262962963,34.15845,0.504127083333333,1288099.76123083,1.15505437147145,3.34704652643539,1.21576921223355,40.6847572916667,167.861255133087,0.242371339707964,20940.8837507681,18769.5781209264,18.7695781209264,0.281666666666667,0.240833333333333,-14.4970414201183,0.2984375,40.6641104166667,-0.134166666666667,2591515.65115631,-0.18189292730672,"After"
2018-04-16,1.30675417887498,1.1712896816634,35.85763125,247.024993862811,0.145157907664655,12541.6432222262,28792.6606816524,28.7926606816524,3.40193666666667,2.8296225,-16.8231869885879,2.97805327083333,36.07590625,3.39106716666667,6072372.13776048,NA,6.26483486904666,1.17138512916502,35.8679552083333,132.835073647314,0.270018709844399,23329.6165305561,11171.6990239391,11.1716990239391,0.258745333333333,0.170726166666667,-34.0176827665813,0.228385364583333,35.9166239583333,0.24287975,1266870.6693147,0.594933296846657,2.98314731082789,1.23008776102342,42.3424645833333,169.838217164504,0.249310580917844,21540.4341913017,21662.1225305737,21.6621225305737,0.248333333333333,0.203333333333333,-18.1208053691275,0.241354166666667,42.7849072916667,0.0558333333333332,2990889.25779631,0.0690077013841266,"After"
2018-04-17,0.305965977195682,1.17276980910606,35.996253125,247.337152740468,0.145535164152112,12574.2381827425,123290.553067283,123.290553067283,2.8003305,2.65121,-5.32510359045121,2.7443900625,36.4298572916667,0.447523500000002,26001977.64189,NA,5.76162288938552,1.17277008085506,35.996253125,132.992127168964,0.270664541512804,23385.4163867062,12176.4736267911,12.1764736267911,0.24672875,0.17905825,-27.4270833861072,0.228674583333333,36.0803197916667,0.144433333333333,1380812.10927811,0.326074598323439,3.39497619277931,1.22228594161625,41.419225,168.761019958955,0.245431231750518,21205.2584232447,18738.2095359128,18.7382095359128,0.188333333333333,0.176666666666667,-6.19469026548674,0.196388888888889,41.1904666666667,-0.0724999999999999,2587184.59062348,-0.0997289038188885,"After"
2018-04-18,2.58581658271443,1.13675414235263,32.3725958333333,239.741448622169,0.135031284825313,11666.7030089071,13535.4182739366,13.5354182739366,3.49756833333333,2.07543666666667,-40.6605827572585,2.95237125,32.5657947916667,4.36157666666667,2854619.71397323,4.29903196701065,5.49583430845148,1.13675414235263,32.3725958333333,128.907919742788,0.251129611725384,21697.5984530732,11844.0243475172,11.8440243475172,0.249272333333333,0.173339416666667,-30.4618309024802,0.22352221875,32.422740625,0.206000916666667,1343112.36100845,0.429655396952621,2.82399688994774,1.23618673987607,43.1388833333333,170.680303174688,0.252746699712511,21837.314855161,23198.3062016386,23.1983062016386,0.18,0.155,-13.8888888888889,0.1859375,43.3099614583333,-0.0475000000000001,3202990.13726024,-0.0554931717576371,"After"
2018-04-19,3.01089925467049,1.14957277610919,33.6232489583333,242.444898481429,0.138684085204246,11982.3049616469,11938.9298161272,11.9389298161272,2.99854416666667,1.66785333333333,-44.377896718213,2.33098208333333,33.396128125,5.34049666666667,2517920.29822122,6.11997334281635,4.65519222210533,1.14957277610919,33.6232489583333,130.361552810783,0.257923047350754,22284.5512911052,14361.0941683265,14.3610941683265,0.240829916666667,0.164579416666667,-31.6615564442264,0.219672989583333,33.5731041666667,0.169255416666667,1628548.07868822,0.301472173580663,2.9695372367013,1.19687302472392,38.5609864583333,165.252258523632,0.23334619933693,20161.1116227107,20367.9327945791,20.3679327945791,0.188333333333333,0.166666666666667,-11.5044247787611,0.1875,38.6322035714286,0.00583333333333341,2812200.48094754,0.00692362821637804,"After"
2018-04-20,2.88948808987676,1.15083385713128,33.75450625,242.710860468987,0.139072912455489,12015.8996361543,12475.4620151421,12.4754620151421,3.07113916666667,1.67004,-45.621480845734,2.4278596875,34.1571322916667,5.14623583333333,2631074.93899346,5.77233610499808,4.91981535680589,1.15096414386886,33.7677802083333,130.519333914728,0.258718606627235,22353.2876125931,13630.5649652098,13.6305649652098,0.243567416666667,0.199934652777778,-17.9140397701891,0.237411604166667,33.8798677083333,0.0492465,1545706.06705479,0.0932618244005348,4.20341822830959,1.19657695228191,38.5285354166667,165.211379801563,0.233207515504946,20149.1293396274,14380.5314474242,14.3805314474242,0.19,0.173333333333333,-8.7719298245614,0.187962962962963,38.5239462962963,0.0183333333333333,1985519.97694586,0.0307334761885386,"After"
2018-04-21,2.54194228580525,1.13777080609614,32.462553125,239.955863005675,0.135285517588008,11688.6687196039,13794.9655091022,13.7949655091022,3.05447666666667,1.81538166666667,-40.5665236707216,2.83615291666667,32.2546,1.74659,2909358.22586965,1.67301245252282,6.14295864068629,1.13772374241443,32.4581354166667,129.017872389796,0.251578597720185,21736.390843024,10615.2712956874,10.6152712956874,0.241569916666667,0.160931666666667,-33.3809156010389,0.233997614583333,32.4020895833333,0.0605784166666667,1203771.76493095,0.140883627817166,4.16547764450852,1.18563145068231,37.3427875,163.700134395707,0.228117024080949,19709.310880594,14194.7545246659,14.1947545246659,0.1975,0.175,-11.3924050632911,0.182738095238095,37.3343583333333,0.103333333333333,1959869.75722062,0.17007311326274,"After"
2018-04-22,2.6096357947787,1.16998817398632,35.6983375,246.750505893716,0.144673816860893,12499.8177767811,14369.6118076597,14.3696118076597,3.453365,1.6583625,-51.9783602370441,2.69940645833333,35.123159375,6.03166833333333,3030551.13023543,6.03980829069959,6.36281476652547,1.16991385848373,35.6909635416667,132.668231552055,0.269024190072682,23243.6900222798,10959.1544977377,10.9591544977377,0.27935325,0.155734583333333,-44.25173742087,0.235385369047619,35.3690333333333,0.307775166666667,1242768.12004345,0.756798746264263,4.10864041553771,1.20126645189272,39.0506520833333,165.858859012829,0.235445078518917,20342.4547840344,14853.4206403936,14.8534206403936,0.178333333333333,0.168333333333333,-5.60747663551402,0.1809375,38.614096875,-0.0208333333333333,2050811.78781914,-0.0338916397827577,"After"
2018-04-23,3.02694988208633,1.16536524909625,35.22934375,245.775531034399,0.143339508216012,12384.5335098634,12274.2701322766,12.2742701322766,3.19915333333333,1.13992083333333,-64.3680463372601,2.07343583333333,35.4181145833333,9.00574,2588643.57089713,10.6459967404949,6.37958432433949,1.16534691289141,35.2278708333333,132.150339921886,0.266574197646078,23032.0106766211,10830.804722848,10.830804722848,0.275434333333333,0.162913083333333,-40.8522963126117,0.203696805555556,35.4327055555556,0.64563775,1228213.25557097,1.60928585081065,3.88778256050494,1.21200281222524,40.24821875,167.341228283939,0.24051585591154,20780.569950757,16035.2871803032,16.0352871803032,0.183333333333333,0.177797619047619,-3.01948051948053,0.193072916666667,40.4163520833333,-0.0779166666666666,2213992.10098446,-0.122892435842033,"After"
2018-04-24,2.87910531707342,1.15768777304838,34.4506375,244.156351335904,0.141100722186841,12191.102396943,12703.0112354506,12.7030112354506,3.48327416666667,2.0973025,-39.7893361346568,2.85046770833333,34.81345,5.06245166666667,2679065.06955653,5.68379537401584,6.3089080380041,1.15791739509902,34.4727604166667,131.307832604229,0.262533923018668,22682.9309488129,10786.1443591381,10.7861443591381,0.264976166666667,0.184269333333333,-30.4581481227557,0.233317291666667,34.5583010416667,0.253271,1223148.77032626,0.618261649245004,3.110054820845,1.20333182511819,39.2748208333333,166.144025094068,0.236390209103798,20424.1140665681,19701.3704675008,19.7013704675008,0.186666666666667,0.176666666666667,-5.35714285714286,0.192604166666667,39.3780666666667,-0.0475,2720168.22044784,-0.0594108792188571,"After"
2018-04-25,0.911997985878939,1.16686688981424,35.43286875,246.092227061822,0.143982071977831,12440.0510188846,40921.3108301839,40.9213108301839,3.43854,1.91504083333333,-44.3065710059114,3.431305,34.2530041666667,0.0578800000000017,8630304.45408579,NA,6.45991272697681,1.16677236978843,35.4225458333333,132.311986734008,0.267719854472026,23130.9954263831,10742.0934634863,10.7420934634863,0.259276666666667,0.15625575,-39.7339714333466,0.246641154761905,34.3846845238095,0.0884485833333332,1218153.39875934,0.215708712456041,3.09446800891402,1.20434902454284,39.38985,166.28446981863,0.236882314042697,20466.631933289,19841.8260014311,19.8418260014311,0.19,0.171666666666667,-9.64912280701755,0.181145833333333,39.0653833333333,0.0708333333333333,2739560.91601759,0.0872695126442171,"After"
2018-04-26,1.31495959870594,1.2092619371241,39.9502875,255.033342539473,0.156647311689517,13534.3277299742,30877.7419700806,30.8777419700806,4.19481833333333,2.10481416666667,-49.8234726891232,3.2926921875,40.2187052083333,7.21700916666667,6512115.78148999,NA,6.63819300248577,1.20886487731797,39.9060375,137.085277087858,0.291103744674376,25151.3635398661,11366.6611668783,11.3666611668783,0.31043175,0.17634975,-43.1921026119268,0.25393446875,40.17445625,0.45197825,1288979.376324,1.21712537688226,2.49297777473227,1.25317652239332,45.10334375,173.026082446845,0.260673669034008,22522.2050045383,27102.7747212352,27.1027747212352,0.168333333333333,0.1575,-6.43564356435644,0.20652380952381,44.0899297619048,-0.267333333333333,3742080.10576094,-0.272140502845139,"After"
2018-04-27,1.8952927660062,1.20382942342412,39.3765864583333,253.887625400147,0.155094547819228,13400.1689315813,21210.7108283092,21.2107108283092,2.94711,1.70306833333333,-42.2122576580673,2.43970645833333,38.531509375,4.05922833333333,4473338.91369041,NA,6.65896278762359,1.20354925591901,39.3456135416667,136.482485621216,0.288283242810098,24907.6721787925,11221.4197495229,11.2214197495229,0.2497975,0.161253583333333,-35.4462781519698,0.206894354166667,38.5138135416667,0.343225166666667,1272508.9995959,0.897529078825265,2.9728112485888,1.2446762125216,44.0562125,171.852444662858,0.256360697029536,22149.5642233519,22352.1398143253,22.3521398143253,0.1825,0.178333333333333,-2.28310502283104,0.188541666666667,44.4042729166667,-0.0483333333333334,3086159.94416389,-0.0600851048082144,"After"
2018-04-28,1.32107766449422,1.23667769311829,43.12855,260.815325478648,0.165360489920792,14287.1463291564,32444.2991804566,32.4442991804566,2.27636166666667,1.4470975,-36.4293679167853,2.135045625,43.8379427083333,1.13052833333333,6842502.69715829,0.625792539137334,6.75521897350425,1.23687505031123,43.1506635416667,140.261630705294,0.307644102843287,26580.45048566,11804.4066032125,11.8044066032125,0.21793925,0.140698416666667,-35.4414513830498,0.1816255,43.4951166666667,0.32682375,1338619.7088043,0.917509641046945,2.97918899597112,1.27111471034637,47.3332979166667,175.502808057523,0.269701085928794,23302.1738242478,23464.9502154045,23.4649502154045,0.199166666666667,0.17,-14.6443514644351,0.202916666666667,46.5840770833333,-0.0300000000000001,3239805.67624091,-0.0372694969594905,"After"
